source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,dacfd5cf-eb02-405d-9041-69e4b6e54577,A Google user,,"Absolutely terrible app. There is no way to actually order a driver. It just sits on the map screen showing you the route to the destination that you've chosen. When you try to choose between a car or taxi it just gives you more information about what a car or taxi is... If I wanted either of these things I would use Google maps or Wikipedia. Absolute waste of time, just called the local firm instead. At least their rudimentary app is able to order a taxi.",1,1.0,2018-12-21 23:05:46,,,4.7.7,en,in
Google Play,a30ee7fc-3fd8-4adf-ae5d-6e9f0cd258c8,Jibanta Narzary,,Useless app go to Uber,1,0.0,2022-03-24 10:34:52,,,5.1.8,en,in
Google Play,7eae753c-7462-46e5-82eb-ad866298857e,A Google user,,"Doesn't work Tried to book a ride, select my pickup location. Keeps sending a popup saying ""you'll be able to pickup from your location shortly"" . So can't book a ride. I live in central London so very strange",1,2.0,2020-02-09 14:45:04,,,5.0.9,en,in
Google Play,342adf6b-2da6-421c-83ca-810140d66136,A Google user,,"Now a days Ola drivers are behaved worst..... They asking drop location, then suddenly cut the call while we have talked...... Danied our tips without inform and alos cancelled them self..... Ola didn't respond our feed back... Thanks here after I won't use Ola....",1,0.0,2020-02-03 15:21:27,,,5.0.8,en,in
Google Play,3fdda685-6b3a-4d91-be84-a7bfbdc46c0b,Nazeer Khan,,Your drivers charges fare more than they show,1,0.0,2022-04-14 08:26:44,"We are alarmed to hear this and we appreciate you bringing this to our notice, Nazeer. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and will make sure such instances are not repeated.
",2022-04-21 00:59:05,5.6.6,en,in
Google Play,e02d2bc9-5eb4-491d-a175-c3b2de54bf55,A Google user,,driver is cancelled the ride will bee add cancell charge been add customer wallet sala driver chor hota hai ola kaa,1,0.0,2019-06-19 16:51:07,,,4.9.1,en,in
Google Play,c4839233-ef7a-43c8-8116-641fc4477814,A Google user,,different,1,0.0,2019-05-28 14:47:13,,,4.8.9,en,in
Google Play,7d0ef2c3-0dd2-4363-8244-d34afb628e1d,V M,,rubbish!,1,0.0,2021-05-06 10:58:35,We definitely don't want our app to not work as intended! Could you share more details by writing to (m.me/olacabs)? Our team will get to work on fixing the issues you faced.,2021-05-06 10:55:24,5.4.2,en,in
Google Play,c37d9444-9f10-4cd8-8766-f2c813dda729,A Google user,,"Be aware fraud by Ola drivers and Ola, while paying ride fare, don't pay cash even driver asked cash if you already selected different payment mode, you will be charged double times, please check your wallet or Ola post paid before paying cash, driver s easily lying even taken cash, Didn't expect from Ola drivers this much fraud. Hate Ola.",1,0.0,2019-10-27 01:39:07,,,5.0.1,en,in
Google Play,7fb6a1fe-3a7a-4194-bc24-a9e8e939838f,A Google user,,"Not Working Properly In some cities , all time bad experience. They have no cabs message always ,now I don rely on ola onwards.",1,0.0,2019-12-01 14:24:05,,,5.0.3,en,in
Google Play,ae4a5b33-a26f-419b-b37f-b338fc855f97,INDIAN HACKER,,Not serving on my location,1,0.0,2022-07-10 06:57:01,"Hi, this seems to be a technical glitch. Request you to update the application with the latest version. In case the issue still persists, kindly write to us at (m.me/olacabs) for us to check and fix it for you.",2022-07-16 10:37:15,,en,in
Google Play,4bb9f238-4470-4d1f-9469-7dd326d10708,Amruta Gadvi,,Last ride I tried to pay via upi it dint work so I had to pay cash and now I can't book any more cos it asks to pay the previous bill... and there is no help from the app. And no way to clear this issue so can't use this app forever.,1,1.0,2021-09-19 02:16:20,"We're upset by the troublesome experience you had with us, Amruta. Don't worry, we're always here to assist you. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2021-09-22 20:36:44,5.5.2,en,in
Google Play,49138d6e-a2ff-4b91-be60-765259afb993,A Google user,,Bad app ever Uber and rapido is best,1,0.0,2019-11-25 12:52:19,,,5.0.3,en,in
Google Play,943fde9f-ce96-4c25-8ce4-65060dcfa70e,A Google user,,There is issue with navigation and ride also start with otp,1,0.0,2020-02-18 05:44:46,,,5.0.5,en,in
Google Play,8a2d1f5f-9f44-498f-a15b-f1b5467aa864,dhanuluckey j dhanu,,Want to make the ola post paid payment but it's not at all opening..,1,0.0,2021-10-09 17:02:25,This seems to be a technical glitch. Request you to update the application with the latest version. In case the issue still persists. Kindly write to us at (m.me/olacabs) for us to check and fix it for you.,2021-10-11 17:13:41,5.5.3,en,in
Google Play,543123b4-d625-4c2b-9c64-dc9a63228c20,Supriyo Biswas,,This app chargers fare 1000 rupees for 12 km on demand,1,0.0,2021-03-10 03:49:29,,,5.3.7,en,in
Google Play,091b90ed-a617-4e24-ac17-f4af3ac5adc6,Mitesh Panchal,,"Trying to attract customers with wrong promotions and when user tries to apply promo code it shows wrong promo code. I tried to schedule ola SUV for Airport, it prompted a promo code, but when i tried to apply, It fails. When i called customer care, they said its a bug. They do not want to serve customer better. I won't ever book Ola also aware my friends and family to not use Ola.",1,0.0,2020-09-22 13:52:18,,,,en,in
Google Play,1575b339-28fe-45b2-8357-3a8c31d9bbdb,Satyaraja,,Again and again getting closed,1,0.0,2021-10-10 12:10:44,"We understand your displeasure, Satyaraja. This seems to be a technical glitch. Please try re-installing the app and check if it works. If the issue persists, kindly write to us at (m.me/olacabs) and we will reach out to you for further assistance.",2021-10-12 17:06:58,5.5.3,en,in
Google Play,24ec8bac-b6a9-4686-8bcd-201d82572f40,A Google user,,Worst experience tierd of log in ever time receive calls but no login. Third class app,1,0.0,2020-01-20 10:08:14,,,5.0.7,en,in
Google Play,5aeb69b0-956b-4487-a0f1-6631c247a97e,Akshata Dhuri,,"I have cleared all the dues, still app is showing the dues and not allowing to book any ride.",1,0.0,2021-12-21 11:10:29,"We understand the displeasure caused to you, Akshata. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.
",2021-12-21 13:22:12,5.5.8,en,in
Google Play,7497e7dc-763d-4cfb-adad-d48e08bbcfe6,Mohmmad Saddam Usmani,,à¤®à¥à¤°à¤¾ à¤à¤ª à¤à¤¾à¤® à¤¨à¤¹à¥à¤ à¤à¤° à¤°à¤¹à¤¾ à¤¹à¥ à¤à¤° à¤¨à¤¾ à¤¹à¥ à¤®à¥à¤ à¤²à¥à¤à¤¿à¤¨ à¤à¤° à¤ªà¤¾ à¤°à¤¹à¤¾ à¤¹à¥à¤ à¤à¤¸à¤²à¤¿à¤ à¤®à¥à¤ à¤¬à¥à¤à¤¿à¤à¤ à¤¨à¤¹à¥à¤ à¤à¤° à¤¸à¤à¤¤à¤¾ à¤ªà¥à¤²à¥à¤ à¤®à¥à¤°à¥ à¤®à¤¦à¤¦ à¤à¤°à¥à¤ à¤®à¥à¤ à¤à¤¿à¤¸ à¤¸à¥ à¤à¤¾à¤à¤à¥à¤à¥à¤ à¤à¤°à¥à¤ à¤à¥à¤ à¤¨à¤à¤¬à¤° à¤¦à¥à¤à¤¿à¤,1,0.0,2020-06-12 19:20:50,,,,en,in
Google Play,971182aa-f305-4c13-bfe3-3a55eeec371c,Shamli P,,Very poor customer service. Trying to get a postpaid issue fixed for months.,1,0.0,2022-09-12 02:33:46,"We understand your displeasure and are here to address your concern, Shamli. Please share the CRN details of such specific instances via (m.me/olacabs) so that we can look into this and assist you further.",2022-09-22 15:23:20,,en,in
Google Play,a091337c-2d98-415e-9c0a-eeb5c600ff8b,A Google user,,This app is just disaster there is no way to contact to a human to tell about the issue. I have paid to the driver but you people are constantly messaging me to pay online. I can't even to an executive to tell my problem. i have been facing this issue.i have mailed my issue but no one replies. U have stopped my services. U are constantly messaging me for money.we are not thieves that we do not pay you for the ride.first improve your services so we can contact a executive,1,0.0,2020-01-29 15:15:44,,,4.6.1,en,in
Google Play,c118756c-d9c7-4121-be0f-c9c1a15271a8,amisha pandey,,Worst services,1,0.0,2022-09-23 17:03:29,"We'd never want any of our customers to have such a perception about us, Amisha. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.",2022-09-29 15:22:10,5.3.5,en,in
Google Play,291ac396-e95b-42eb-8b15-1621ce199369,Om Niranjan Jaiswal,,They charge higher than the estimated amount even customer care do not respond to your complaints this is the worst cab service,1,0.0,2020-06-30 05:19:06,,,,en,in
Google Play,e6d62c03-0581-48de-badf-ee41f50c4869,Vijay Tayade,,Not Good,1,0.0,2022-12-16 12:25:21,Customer satisfaction is of utmost importance to us and we at Ola strive for it. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.,2022-12-20 20:01:39,5.8.1,en,in
Google Play,6731532d-ee9e-4e1c-8b0a-3388b4cd7315,Jeswin Joji,,Scam,1,0.0,2022-04-28 10:40:49,"We are concerned about the 1-star rating and would like to know the reason behind it, Jeswin. Kindly elaborate on your concern at (m.me/olacabs) post which our team will connect with you and assist you further on the same.",2022-05-02 12:24:06,5.6.7,en,in
Google Play,791a4dd1-28f1-428d-bec0-89ce7e9c1e6b,A Google user,,"Worst service ever, don't even download the app, driver will pick up ur call and then ask you where is ur destination and then they cancel the booking. Ola will not pay you for that but if you cancel the booking they charge amount from you this is how they are earning money. It's been more that 10 times driver has cancel the booking after knowing my destination location. It is not worth to have the Ola app in mobile just wasting space in storage nothing else.",1,0.0,2018-10-13 16:49:21,,,4.7.2,en,in
Google Play,f31be50b-7441-423f-aa42-718df04bc2ae,YUSUF RANGWALA,,another problem thats continuing for long ... everytime the rickshawala asks to cancel if the ride is not booked in cash. Can this be fixed or no?,1,0.0,2023-05-22 09:00:06,"We're sorry to know we couldn't offer you the right support, Yusuf. We want to fix this. Can you please write to us at (m.me/olacabs) with your ticket ID? We'll check it right away.
",2021-03-20 05:00:30,6.1.8,en,in
Google Play,3fda1f5c-249b-4dba-a707-d7c2c096e22b,Raiyan Raiyan,,Today was worst service ever one more charges and second no cab or anything is booking,1,0.0,2022-07-31 02:01:59,"Your review is concerning for us, Raiyan. We're here to assist you in the best way. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you at the earliest.",2022-08-26 19:27:16,5.7.2,en,in
Google Play,a2586526-4d84-40b5-9335-d7fb1cbaf659,Kalidas Nadar,,worst online cab booking. Overcharging on festivals & occasions. Drivers always cancelling ride. If drivers cancel them we also need to be compensated. 10 ola drivers have cancelled my request continuosly. very Poor,1,0.0,2021-01-21 13:35:54,,,5.3.5,en,in
Google Play,64881716-5baa-4fac-b5a8-e1513ff5d28f,A Google user,,"ola cheats its customers by making them to wait after booking and they themselves cancels after 15 mins , if we cancel they rob n cheat our money each time for their mistake... such a Bloody cheater are OLA! soon you will perish ola... your company will go into muds ...",1,0.0,2019-03-10 11:17:22,,,4.4.1,en,in
Google Play,89026855-1e62-4f33-b4e9-83423fc9469c,Saumya Jadaun,,Drivers cancelled rides mostly after confirming that they are coming to pick up I have to go office daily with ride and always being late cause of ola drivers everytime Fare higher but service poor Never recommended for ola Very poor app and drivers behaviour,1,0.0,2023-05-09 13:38:54,"This is definitely not the experience we wanted you to have, Saumya. We have stringent guidelines to monitor ride cancellations. Request you to share the CRN of these instances at (m.me/olacabs) for us to look into this for you.
",2023-05-13 22:34:18,6.1.7,en,in
Google Play,23b8f46e-f06b-4815-9cd9-86a83a578dcb,Monojit Porey,,"Bad apps,driverdenied to follow wrote and after few moments later, I don't know the road, after few times later I know that this road, then why I call ola support for help that means cab drivers doesn't follow ola rules and regulations timely but every time they poke us ,who day you by giving that type of service. I think they are elaborate drivers and Harrising us. I don't want to talk about ola, what ola will do by providing that type of services. Ola don't know the where was guilty, we sho",1,0.0,2023-04-08 14:49:47,"Hello, Monojit. This is certainly not the kind of experience we would like our customers to face. Kindly share the CRN via (m.me/olacabs) for us to investigate and take timely action against the driver-partner to ensure such instances are not repeated in the future.",2023-04-15 18:59:37,6.1.7,en,in
